Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;30/10/2025;14:56:00;5.574,467;5.574,467;5.572,913;5.573,431;114.536.342,61;2.055
WDOFUT;30/10/2025;14:55:00;5.574,467;5.574,467;5.573,949;5.574,467;30.824.822,28;553
WDOFUT;30/10/2025;14:54:00;5.573,949;5.574,984;5.573,431;5.574,467;167.734.265,31;3.009
WDOFUT;30/10/2025;14:53:00;5.573,949;5.574,467;5.573,431;5.573,431;113.262.095,98;2.032
WDOFUT;30/10/2025;14:52:00;5.573,949;5.573,949;5.573,431;5.573,431;92.747.132,11;1.664
WDOFUT;30/10/2025;14:51:00;5.573,949;5.574,467;5.572,913;5.573,949;95.532.874,18;1.714
WDOFUT;30/10/2025;14:50:00;5.572,913;5.574,467;5.572,395;5.573,431;158.126.180,78;2.837
WDOFUT;30/10/2025;14:49:00;5.572,913;5.573,431;5.571,360;5.572,913;325.860.337,35;5.848
WDOFUT;30/10/2025;14:48:00;5.573,949;5.573,949;5.572,395;5.573,431;200.172.017,00;3.592
WDOFUT;30/10/2025;14:47:00;5.573,949;5.574,467;5.572,913;5.573,949;436.965.152,04;7.840
WDOFUT;30/10/2025;14:46:00;5.575,502;5.575,502;5.573,949;5.574,467;400.699.125,34;7.188
WDOFUT;30/10/2025;14:45:00;5.575,502;5.576,020;5.574,984;5.575,502;145.070.511,82;2.602
WDOFUT;30/10/2025;14:44:00;5.576,538;5.577,056;5.575,502;5.576,020;150.890.299,46;2.706
WDOFUT;30/10/2025;14:43:00;5.577,056;5.577,056;5.576,020;5.576,538;94.581.258,99;1.696
WDOFUT;30/10/2025;14:42:00;5.576,020;5.577,056;5.576,020;5.577,056;152.409.509,89;2.733
WDOFUT;30/10/2025;14:41:00;5.578,091;5.578,609;5.576,020;5.576,538;197.477.208,21;3.541
WDOFUT;30/10/2025;14:40:00;5.578,091;5.578,609;5.577,056;5.578,609;147.032.733,38;2.636
WDOFUT;30/10/2025;14:39:00;5.578,091;5.578,091;5.577,056;5.578,091;106.752.412,43;1.914
WDOFUT;30/10/2025;14:38:00;5.579,127;5.579,127;5.577,573;5.578,091;62.031.474,30;1.112
WDOFUT;30/10/2025;14:37:00;5.578,609;5.579,127;5.578,091;5.579,127;68.003.506,09;1.219
WDOFUT;30/10/2025;14:36:00;5.579,127;5.579,644;5.578,091;5.578,091;741.733.408,24;13.296
WDOFUT;30/10/2025;14:35:00;5.580,162;5.580,162;5.579,127;5.579,644;28.121.319,90;504
WDOFUT;30/10/2025;14:34:00;5.580,680;5.580,680;5.579,127;5.580,162;72.928.655,53;1.307
WDOFUT;30/10/2025;14:33:00;5.580,162;5.580,680;5.579,644;5.580,162;83.531.289,94;1.497
WDOFUT;30/10/2025;14:32:00;5.580,680;5.580,680;5.579,644;5.579,644;35.992.186,08;645
WDOFUT;30/10/2025;14:31:00;5.580,162;5.581,198;5.579,644;5.580,680;264.244.276,28;4.735
WDOFUT;30/10/2025;14:30:00;5.579,127;5.580,680;5.578,609;5.579,644;198.813.459,53;3.563
WDOFUT;30/10/2025;14:29:00;5.578,609;5.578,609;5.577,573;5.578,609;37.820.591,45;678
WDOFUT;30/10/2025;14:28:00;5.578,091;5.579,127;5.578,091;5.578,091;62.422.499,88;1.119
WDOFUT;30/10/2025;14:27:00;5.577,573;5.578,609;5.577,573;5.578,091;90.748.567,26;1.627
WDOFUT;30/10/2025;14:26:00;5.579,644;5.579,644;5.577,056;5.577,573;165.216.367,92;2.962
WDOFUT;30/10/2025;14:25:00;5.579,127;5.579,644;5.578,609;5.579,127;33.809.781,90;606
WDOFUT;30/10/2025;14:24:00;5.579,644;5.579,644;5.578,609;5.579,127;37.547.931,37;673
WDOFUT;30/10/2025;14:23:00;5.578,609;5.579,644;5.578,091;5.579,127;174.107.973,51;3.121
WDOFUT;30/10/2025;14:22:00;5.578,609;5.579,127;5.578,091;5.578,609;45.909.962,64;823
WDOFUT;30/10/2025;14:21:00;5.578,609;5.579,127;5.578,091;5.578,609;47.083.800,53;844
WDOFUT;30/10/2025;14:20:00;5.578,091;5.579,127;5.578,091;5.579,127;85.184.171,58;1.527
WDOFUT;30/10/2025;14:19:00;5.578,091;5.578,091;5.577,056;5.578,091;62.801.590,54;1.126
WDOFUT;30/10/2025;14:18:00;5.577,573;5.578,091;5.577,056;5.577,573;80.651.383,60;1.446
WDOFUT;30/10/2025;14:17:00;5.578,091;5.578,091;5.577,056;5.577,573;100.724.480,64;1.806
WDOFUT;30/10/2025;14:16:00;5.578,609;5.578,609;5.577,573;5.578,091;43.730.209,50;784
WDOFUT;30/10/2025;14:15:00;5.578,609;5.578,609;5.577,573;5.578,609;39.604.798,74;710
WDOFUT;30/10/2025;14:14:00;5.577,573;5.578,609;5.577,056;5.578,609;125.773.226,64;2.255
WDOFUT;30/10/2025;14:13:00;5.578,609;5.578,609;5.577,573;5.577,573;77.811.507,17;1.395
WDOFUT;30/10/2025;14:12:00;5.578,609;5.578,609;5.578,091;5.578,091;39.382.855,64;706
WDOFUT;30/10/2025;14:11:00;5.579,127;5.579,644;5.578,091;5.578,609;102.259.871,83;1.833
WDOFUT;30/10/2025;14:10:00;5.578,091;5.578,609;5.577,573;5.578,609;127.576.990,65;2.287
WDOFUT;30/10/2025;14:09:00;5.578,609;5.578,609;5.577,573;5.578,091;176.492.629,45;3.164
WDOFUT;30/10/2025;14:08:00;5.580,162;5.580,680;5.578,091;5.578,609;319.751.589,78;5.731
WDOFUT;30/10/2025;14:07:00;5.580,680;5.580,680;5.579,127;5.580,162;183.310.436,12;3.285
WDOFUT;30/10/2025;14:06:00;5.580,680;5.581,716;5.579,644;5.580,680;428.224.351,16;7.673
WDOFUT;30/10/2025;14:05:00;5.580,162;5.580,680;5.579,127;5.580,162;171.975.592,47;3.082
WDOFUT;30/10/2025;14:04:00;5.579,644;5.580,162;5.579,127;5.579,644;114.890.543,37;2.059
WDOFUT;30/10/2025;14:03:00;5.578,609;5.579,644;5.578,609;5.579,644;198.511.958,86;3.558
WDOFUT;30/10/2025;14:02:00;5.578,609;5.579,127;5.578,091;5.579,127;65.214.294,86;1.169
WDOFUT;30/10/2025;14:01:00;5.578,091;5.578,609;5.577,573;5.578,091;90.259.333,52;1.618
WDOFUT;30/10/2025;14:00:00;5.578,091;5.578,609;5.577,573;5.577,573;67.212.238,36;1.205
WDOFUT;30/10/2025;13:59:00;5.577,056;5.578,609;5.576,020;5.578,091;250.926.882,85;4.499
WDOFUT;30/10/2025;13:58:00;5.578,091;5.578,091;5.576,538;5.576,538;50.083.853,55;898
WDOFUT;30/10/2025;13:57:00;5.577,573;5.578,091;5.577,056;5.577,573;61.577.056,38;1.104
WDOFUT;30/10/2025;13:56:00;5.577,056;5.577,056;5.576,538;5.577,056;34.187.132,79;613
WDOFUT;30/10/2025;13:55:00;5.577,056;5.577,056;5.576,020;5.577,056;65.801.886,92;1.180
WDOFUT;30/10/2025;13:54:00;5.576,538;5.577,573;5.576,020;5.576,538;104.896.580,03;1.881
WDOFUT;30/10/2025;13:53:00;5.576,538;5.576,538;5.576,020;5.576,538;9.256.824,80;166
WDOFUT;30/10/2025;13:52:00;5.577,056;5.577,573;5.576,020;5.576,020;146.778.687,65;2.632
WDOFUT;30/10/2025;13:51:00;5.578,091;5.578,091;5.576,538;5.576,538;208.491.683,14;3.738
WDOFUT;30/10/2025;13:50:00;5.578,091;5.578,091;5.577,573;5.577,573;93.147.161,96;1.670
WDOFUT;30/10/2025;13:49:00;5.577,056;5.578,091;5.576,538;5.578,091;163.475.405,98;2.931
WDOFUT;30/10/2025;13:48:00;5.577,573;5.577,573;5.576,538;5.577,056;110.642.666,25;1.984
WDOFUT;30/10/2025;13:47:00;5.577,573;5.578,091;5.577,056;5.577,056;43.669.846,20;783
WDOFUT;30/10/2025;13:46:00;5.576,020;5.578,091;5.576,020;5.577,056;110.374.226,11;1.979
WDOFUT;30/10/2025;13:45:00;5.577,573;5.577,573;5.576,020;5.576,020;106.513.480,83;1.910
WDOFUT;30/10/2025;13:44:00;5.577,573;5.577,573;5.577,056;5.577,573;103.180.632,25;1.850
WDOFUT;30/10/2025;13:43:00;5.578,091;5.578,091;5.577,056;5.577,573;59.068.701,75;1.059
WDOFUT;30/10/2025;13:42:00;5.578,091;5.578,091;5.577,573;5.577,573;31.625.166,77;567
WDOFUT;30/10/2025;13:41:00;5.578,091;5.578,091;5.577,573;5.578,091;20.469.932,16;367
WDOFUT;30/10/2025;13:40:00;5.577,573;5.578,091;5.577,056;5.577,573;65.982.438,33;1.183
WDOFUT;30/10/2025;13:39:00;5.577,056;5.577,573;5.576,020;5.577,573;137.961.026,85;2.474
WDOFUT;30/10/2025;13:38:00;5.577,573;5.577,573;5.577,056;5.577,056;77.525.275,97;1.390
WDOFUT;30/10/2025;13:37:00;5.578,609;5.578,609;5.577,056;5.577,573;36.087.593,03;647
WDOFUT;30/10/2025;13:36:00;5.578,091;5.578,609;5.577,573;5.578,609;45.069.572,70;808
WDOFUT;30/10/2025;13:35:00;5.578,609;5.578,609;5.577,573;5.578,091;117.251.453,72;2.102
WDOFUT;30/10/2025;13:34:00;5.578,609;5.579,127;5.578,091;5.578,609;55.897.500,28;1.002
WDOFUT;30/10/2025;13:33:00;5.579,127;5.579,127;5.577,573;5.578,609;156.413.505,40;2.804
WDOFUT;30/10/2025;13:32:00;5.577,056;5.579,644;5.576,538;5.579,127;363.970.473,83;6.525
WDOFUT;30/10/2025;13:31:00;5.577,573;5.577,573;5.577,056;5.577,056;81.147.364,08;1.455
WDOFUT;30/10/2025;13:30:00;5.577,573;5.578,609;5.577,056;5.577,056;124.605.529,67;2.234
WDOFUT;30/10/2025;13:29:00;5.579,127;5.579,127;5.577,056;5.578,091;59.182.987,12;1.061
WDOFUT;30/10/2025;13:28:00;5.578,609;5.579,127;5.577,573;5.578,609;198.849.844,24;3.565
WDOFUT;30/10/2025;13:27:00;5.579,127;5.579,127;5.578,091;5.578,609;37.488.790,04;672
WDOFUT;30/10/2025;13:26:00;5.578,091;5.579,127;5.578,091;5.579,127;150.561.962,04;2.699
WDOFUT;30/10/2025;13:25:00;5.578,091;5.578,091;5.577,056;5.577,573;141.834.939,39;2.543
WDOFUT;30/10/2025;13:24:00;5.579,127;5.579,127;5.577,573;5.578,091;114.459.461,99;2.052
WDOFUT;30/10/2025;13:23:00;5.579,127;5.579,644;5.578,609;5.578,609;157.663.053,72;2.826
WDOFUT;30/10/2025;13:22:00;5.579,644;5.581,198;5.579,127;5.579,127;303.893.832,30;5.446
WDOFUT;30/10/2025;13:21:00;5.580,162;5.580,680;5.579,127;5.579,644;116.845.075,83;2.094
WDOFUT;30/10/2025;13:20:00;5.581,198;5.582,233;5.580,162;5.580,162;381.405.195,40;6.834
WDOFUT;30/10/2025;13:19:00;5.580,680;5.582,233;5.580,162;5.581,716;276.832.323,81;4.960
WDOFUT;30/10/2025;13:18:00;5.579,127;5.580,680;5.579,127;5.580,162;271.581.053,05;4.867
WDOFUT;30/10/2025;13:17:00;5.578,609;5.580,162;5.578,091;5.579,127;211.627.411,21;3.793
WDOFUT;30/10/2025;13:16:00;5.578,609;5.579,127;5.578,091;5.578,609;75.645.894,73;1.356
WDOFUT;30/10/2025;13:15:00;5.577,056;5.578,609;5.576,538;5.578,091;280.782.977,17;5.034
WDOFUT;30/10/2025;13:14:00;5.576,538;5.577,056;5.576,538;5.577,056;66.030.364,46;1.184
WDOFUT;30/10/2025;13:13:00;5.577,056;5.577,056;5.576,538;5.576,538;28.219.030,99;506
WDOFUT;30/10/2025;13:12:00;5.576,538;5.577,573;5.576,538;5.576,538;42.273.417,99;758
WDOFUT;30/10/2025;13:11:00;5.577,056;5.577,573;5.576,538;5.576,538;105.017.021,85;1.883
WDOFUT;30/10/2025;13:10:00;5.576,020;5.577,056;5.575,502;5.577,056;100.206.566,82;1.797
WDOFUT;30/10/2025;13:09:00;5.576,020;5.576,020;5.574,984;5.576,020;76.054.908,15;1.364
WDOFUT;30/10/2025;13:08:00;5.576,538;5.576,538;5.574,984;5.575,502;189.738.848,23;3.403
WDOFUT;30/10/2025;13:07:00;5.576,538;5.577,573;5.575,502;5.576,538;439.111.357,92;7.874
WDOFUT;30/10/2025;13:06:00;5.577,056;5.577,056;5.575,502;5.576,538;156.466.795,76;2.806
WDOFUT;30/10/2025;13:05:00;5.577,056;5.577,573;5.576,020;5.576,538;187.208.933,06;3.357
WDOFUT;30/10/2025;13:04:00;5.577,573;5.578,091;5.575,502;5.576,538;303.697.685,22;5.446
WDOFUT;30/10/2025;13:03:00;5.577,573;5.577,573;5.576,538;5.577,573;208.312.612,59;3.735
WDOFUT;30/10/2025;13:02:00;5.577,573;5.577,573;5.576,538;5.577,056;197.376.928,91;3.539
WDOFUT;30/10/2025;13:01:00;5.579,127;5.579,644;5.577,056;5.577,056;220.056.448,94;3.945
WDOFUT;30/10/2025;13:00:00;5.578,091;5.579,127;5.577,056;5.579,127;409.765.622,95;7.346
WDOFUT;30/10/2025;12:59:00;5.579,127;5.579,127;5.578,091;5.578,091;258.782.888,62;4.639
WDOFUT;30/10/2025;12:58:00;5.579,644;5.580,162;5.578,091;5.579,127;388.811.324,22;6.969
WDOFUT;30/10/2025;12:57:00;5.580,162;5.580,162;5.579,127;5.579,644;85.092.259,68;1.525
WDOFUT;30/10/2025;12:56:00;5.581,198;5.581,716;5.579,127;5.579,644;314.378.318,67;5.634
WDOFUT;30/10/2025;12:55:00;5.582,233;5.582,233;5.581,198;5.581,198;278.017.402,80;4.981
WDOFUT;30/10/2025;12:54:00;5.580,680;5.582,233;5.580,162;5.581,716;373.727.716,51;6.696
WDOFUT;30/10/2025;12:53:00;5.578,609;5.581,198;5.577,573;5.580,680;706.557.141,60;12.663
WDOFUT;30/10/2025;12:52:00;5.577,573;5.578,609;5.577,056;5.578,091;170.018.103,46;3.048
WDOFUT;30/10/2025;12:51:00;5.577,056;5.578,091;5.576,538;5.577,056;136.817.391,32;2.453
WDOFUT;30/10/2025;12:50:00;5.577,573;5.578,091;5.576,538;5.577,056;84.105.916,69;1.508
WDOFUT;30/10/2025;12:49:00;5.577,056;5.577,573;5.576,020;5.577,573;23.979.935,49;430
WDOFUT;30/10/2025;12:48:00;5.577,573;5.577,573;5.576,538;5.577,056;19.073.830,15;342
WDOFUT;30/10/2025;12:47:00;5.577,056;5.577,573;5.576,538;5.577,573;96.311.306,03;1.727
WDOFUT;30/10/2025;12:46:00;5.577,056;5.577,573;5.576,020;5.577,056;184.537.357,27;3.309
WDOFUT;30/10/2025;12:45:00;5.576,020;5.577,573;5.575,502;5.577,056;184.210.345,37;3.303
WDOFUT;30/10/2025;12:44:00;5.577,056;5.577,056;5.575,502;5.575,502;133.272.100,99;2.390
WDOFUT;30/10/2025;12:43:00;5.577,056;5.578,091;5.576,538;5.577,056;85.943.662,88;1.541
WDOFUT;30/10/2025;12:42:00;5.578,609;5.579,127;5.577,056;5.577,056;116.630.915,04;2.091
WDOFUT;30/10/2025;12:41:00;5.579,127;5.579,127;5.578,091;5.578,091;59.360.390,40;1.064
WDOFUT;30/10/2025;12:40:00;5.578,091;5.579,644;5.577,573;5.579,127;162.122.202,40;2.906
WDOFUT;30/10/2025;12:39:00;5.578,609;5.579,127;5.577,573;5.577,573;171.815.441,76;3.080
WDOFUT;30/10/2025;12:38:00;5.577,573;5.578,609;5.577,573;5.578,609;91.201.685,55;1.635
WDOFUT;30/10/2025;12:37:00;5.577,573;5.578,091;5.576,538;5.577,573;64.474.903,95;1.156
WDOFUT;30/10/2025;12:36:00;5.576,538;5.577,573;5.575,502;5.577,573;110.302.031,44;1.978
WDOFUT;30/10/2025;12:35:00;5.576,538;5.577,056;5.576,020;5.576,020;39.537.616,22;709
WDOFUT;30/10/2025;12:34:00;5.577,573;5.578,609;5.576,020;5.576,020;245.307.027,29;4.398
WDOFUT;30/10/2025;12:33:00;5.575,502;5.577,573;5.574,984;5.577,573;127.816.750,70;2.292
WDOFUT;30/10/2025;12:32:00;5.575,502;5.576,538;5.574,984;5.576,020;137.673.030,00;2.469
WDOFUT;30/10/2025;12:31:00;5.575,502;5.576,020;5.574,467;5.576,020;167.430.098,06;3.003
WDOFUT;30/10/2025;12:30:00;5.574,467;5.575,502;5.573,431;5.575,502;57.974.473,21;1.040
WDOFUT;30/10/2025;12:29:00;5.574,467;5.574,984;5.573,431;5.574,467;63.824.458,04;1.145
WDOFUT;30/10/2025;12:28:00;5.574,467;5.574,467;5.573,431;5.573,949;31.047.143,36;557
WDOFUT;30/10/2025;12:27:00;5.576,020;5.576,020;5.572,913;5.573,949;301.668.198,30;5.412
WDOFUT;30/10/2025;12:26:00;5.574,984;5.576,020;5.573,949;5.575,502;150.876.536,75;2.706
WDOFUT;30/10/2025;12:25:00;5.573,949;5.575,502;5.573,949;5.574,467;126.047.802,52;2.261
WDOFUT;30/10/2025;12:24:00;5.571,878;5.574,467;5.571,360;5.573,949;234.328.522,84;4.205
WDOFUT;30/10/2025;12:23:00;5.576,020;5.576,020;5.571,878;5.572,395;521.700.849,87;9.361
WDOFUT;30/10/2025;12:22:00;5.574,984;5.576,020;5.574,467;5.575,502;62.999.275,43;1.130
WDOFUT;30/10/2025;12:21:00;5.574,984;5.575,502;5.574,467;5.574,467;28.991.466,90;520
WDOFUT;30/10/2025;12:20:00;5.574,984;5.576,020;5.574,467;5.575,502;211.193.378,45;3.788
WDOFUT;30/10/2025;12:19:00;5.576,538;5.576,538;5.574,467;5.574,984;160.675.714,80;2.882
WDOFUT;30/10/2025;12:18:00;5.577,056;5.577,056;5.574,984;5.576,538;227.770.566,26;4.085
WDOFUT;30/10/2025;12:17:00;5.577,573;5.577,573;5.576,538;5.576,538;439.288.528,20;7.877
WDOFUT;30/10/2025;12:16:00;5.578,609;5.578,609;5.577,056;5.577,573;103.973.241,04;1.864
WDOFUT;30/10/2025;12:15:00;5.576,538;5.578,609;5.576,538;5.578,609;201.362.082,25;3.610
WDOFUT;30/10/2025;12:14:00;5.576,538;5.576,538;5.574,984;5.576,020;72.597.491,00;1.302
WDOFUT;30/10/2025;12:13:00;5.576,020;5.577,056;5.575,502;5.576,538;112.975.466,08;2.026
WDOFUT;30/10/2025;12:12:00;5.576,020;5.576,538;5.575,502;5.576,020;129.021.676,37;2.314
WDOFUT;30/10/2025;12:11:00;5.576,020;5.576,538;5.574,984;5.576,020;124.957.669,65;2.241
WDOFUT;30/10/2025;12:10:00;5.574,467;5.576,538;5.574,467;5.576,538;347.071.622,83;6.225
WDOFUT;30/10/2025;12:09:00;5.576,538;5.577,056;5.573,949;5.574,467;468.976.456,51;8.412
WDOFUT;30/10/2025;12:08:00;5.579,644;5.579,644;5.576,020;5.576,020;271.230.973,86;4.863
WDOFUT;30/10/2025;12:07:00;5.581,198;5.581,198;5.578,091;5.579,644;160.130.249,67;2.870
WDOFUT;30/10/2025;12:06:00;5.577,573;5.581,198;5.577,573;5.581,198;482.163.073,14;8.641
WDOFUT;30/10/2025;12:05:00;5.577,573;5.578,609;5.576,538;5.578,091;497.495.776,56;8.919
WDOFUT;30/10/2025;12:04:00;5.576,020;5.577,573;5.575,502;5.577,573;94.636.397,85;1.697
WDOFUT;30/10/2025;12:03:00;5.575,502;5.576,020;5.574,984;5.576,020;159.737.893,38;2.865
WDOFUT;30/10/2025;12:02:00;5.577,056;5.577,573;5.574,984;5.574,984;259.451.881,57;4.653
WDOFUT;30/10/2025;12:01:00;5.578,091;5.578,609;5.576,020;5.576,538;522.600.795,36;9.370
WDOFUT;30/10/2025;12:00:00;5.577,573;5.578,609;5.576,538;5.577,573;382.676.433,71;6.861
WDOFUT;30/10/2025;11:59:00;5.577,056;5.578,091;5.577,056;5.577,056;180.591.902,46;3.238
WDOFUT;30/10/2025;11:58:00;5.577,573;5.578,091;5.577,056;5.577,056;301.297.702,86;5.402
WDOFUT;30/10/2025;11:57:00;5.580,162;5.580,162;5.577,056;5.577,056;452.427.855,58;8.110
WDOFUT;30/10/2025;11:56:00;5.581,198;5.581,198;5.579,644;5.579,644;183.160.195,81;3.282
WDOFUT;30/10/2025;11:55:00;5.580,680;5.581,198;5.580,162;5.580,680;84.046.858,20;1.506
WDOFUT;30/10/2025;11:54:00;5.580,680;5.581,198;5.580,162;5.580,680;175.620.307,75;3.147
WDOFUT;30/10/2025;11:53:00;5.580,162;5.581,716;5.579,644;5.580,162;443.691.600,84;7.950
WDOFUT;30/10/2025;11:52:00;5.580,680;5.580,680;5.579,127;5.580,162;87.829.148,80;1.574
WDOFUT;30/10/2025;11:51:00;5.579,127;5.581,198;5.578,609;5.580,162;254.296.582,15;4.557
WDOFUT;30/10/2025;11:50:00;5.579,644;5.580,680;5.578,609;5.578,609;200.978.818,25;3.602
WDOFUT;30/10/2025;11:49:00;5.579,127;5.580,162;5.578,609;5.579,644;126.931.613,85;2.275
WDOFUT;30/10/2025;11:48:00;5.577,573;5.579,644;5.577,573;5.579,127;268.619.253,94;4.815
WDOFUT;30/10/2025;11:47:00;5.578,609;5.578,609;5.576,538;5.577,056;449.774.790,58;8.064
WDOFUT;30/10/2025;11:46:00;5.578,609;5.578,609;5.577,056;5.578,091;186.581.751,20;3.345
WDOFUT;30/10/2025;11:45:00;5.577,056;5.578,609;5.575,502;5.578,609;262.895.344,42;4.714
WDOFUT;30/10/2025;11:44:00;5.576,020;5.577,056;5.574,984;5.577,056;225.827.088,50;4.050
WDOFUT;30/10/2025;11:43:00;5.578,609;5.578,609;5.576,020;5.576,020;367.236.652,49;6.585
WDOFUT;30/10/2025;11:42:00;5.579,127;5.579,127;5.578,091;5.578,609;102.815.325,02;1.843
WDOFUT;30/10/2025;11:41:00;5.579,127;5.579,127;5.578,091;5.578,609;87.750.735,53;1.573
WDOFUT;30/10/2025;11:40:00;5.579,127;5.579,127;5.578,091;5.578,609;68.005.810,23;1.219
WDOFUT;30/10/2025;11:39:00;5.577,056;5.579,644;5.576,538;5.578,609;179.975.221,27;3.226
WDOFUT;30/10/2025;11:38:00;5.577,573;5.578,091;5.576,020;5.577,056;278.013.597,09;4.985
WDOFUT;30/10/2025;11:37:00;5.578,091;5.579,127;5.577,056;5.577,056;214.526.615,37;3.846
WDOFUT;30/10/2025;11:36:00;5.578,609;5.579,127;5.577,056;5.577,573;227.975.904,01;4.087
WDOFUT;30/10/2025;11:35:00;5.578,091;5.578,609;5.577,056;5.578,609;288.857.280,83;5.179
WDOFUT;30/10/2025;11:34:00;5.581,716;5.581,716;5.577,573;5.577,573;363.542.918,56;6.516
WDOFUT;30/10/2025;11:33:00;5.580,162;5.581,716;5.579,127;5.581,716;514.609.668,58;9.221
WDOFUT;30/10/2025;11:32:00;5.575,502;5.580,680;5.574,984;5.580,162;1.240.505.015,85;22.238
WDOFUT;30/10/2025;11:31:00;5.575,502;5.577,573;5.575,502;5.575,502;389.228.492,73;6.980
WDOFUT;30/10/2025;11:30:00;5.576,538;5.577,056;5.573,949;5.575,502;270.846.575,92;4.858
WDOFUT;30/10/2025;11:29:00;5.574,984;5.577,056;5.574,467;5.576,020;170.524.714,05;3.058
WDOFUT;30/10/2025;11:28:00;5.576,020;5.576,538;5.574,467;5.574,467;113.743.076,24;2.040
WDOFUT;30/10/2025;11:27:00;5.575,502;5.576,020;5.573,431;5.575,502;326.444.020,15;5.856
WDOFUT;30/10/2025;11:26:00;5.575,502;5.576,538;5.574,467;5.575,502;172.899.754,73;3.101
WDOFUT;30/10/2025;11:25:00;5.574,467;5.576,020;5.574,467;5.575,502;190.218.772,21;3.412
WDOFUT;30/10/2025;11:24:00;5.576,020;5.576,538;5.573,431;5.574,467;494.178.156,01;8.864
WDOFUT;30/10/2025;11:23:00;5.572,913;5.576,020;5.572,913;5.576,020;337.998.906,63;6.063
WDOFUT;30/10/2025;11:22:00;5.573,431;5.573,949;5.571,878;5.572,395;178.986.491,29;3.212
WDOFUT;30/10/2025;11:21:00;5.573,431;5.573,949;5.572,395;5.572,913;158.891.926,91;2.851
WDOFUT;30/10/2025;11:20:00;5.573,949;5.574,984;5.572,913;5.573,431;306.895.153,90;5.506
WDOFUT;30/10/2025;11:19:00;5.573,949;5.574,467;5.572,913;5.573,949;212.914.913,12;3.820
WDOFUT;30/10/2025;11:18:00;5.573,949;5.574,467;5.572,395;5.573,949;204.558.996,89;3.670
WDOFUT;30/10/2025;11:17:00;5.573,949;5.573,949;5.572,395;5.573,431;195.296.916,59;3.504
WDOFUT;30/10/2025;11:16:00;5.573,431;5.574,467;5.572,395;5.573,949;176.568.924,98;3.168
WDOFUT;30/10/2025;11:15:00;5.570,842;5.573,431;5.570,842;5.573,431;211.365.743,69;3.793
WDOFUT;30/10/2025;11:14:00;5.572,913;5.573,949;5.570,842;5.570,842;254.461.537,89;4.566
WDOFUT;30/10/2025;11:13:00;5.572,913;5.573,431;5.571,878;5.573,431;203.563.515,01;3.653
WDOFUT;30/10/2025;11:12:00;5.571,360;5.572,913;5.570,324;5.572,913;200.583.707,35;3.600
WDOFUT;30/10/2025;11:11:00;5.572,913;5.572,913;5.569,289;5.570,842;288.559.554,82;5.180
WDOFUT;30/10/2025;11:10:00;5.571,878;5.573,949;5.571,360;5.572,913;377.944.832,07;6.782
WDOFUT;30/10/2025;11:09:00;5.571,878;5.572,395;5.570,324;5.571,360;237.396.731,83;4.261
WDOFUT;30/10/2025;11:08:00;5.570,324;5.571,878;5.568,771;5.571,878;390.651.545,42;7.013
WDOFUT;30/10/2025;11:07:00;5.572,395;5.573,431;5.568,771;5.570,324;847.938.460,45;15.221
WDOFUT;30/10/2025;11:06:00;5.573,949;5.573,949;5.572,395;5.572,395;226.705.416,49;4.068
WDOFUT;30/10/2025;11:05:00;5.575,502;5.578,091;5.572,913;5.573,949;1.049.752.558,10;18.827
WDOFUT;30/10/2025;11:04:00;5.575,502;5.576,020;5.574,467;5.574,984;430.037.098,72;7.713
WDOFUT;30/10/2025;11:03:00;5.578,609;5.578,609;5.574,984;5.576,020;425.550.460,86;7.631
WDOFUT;30/10/2025;11:02:00;5.577,056;5.578,609;5.576,538;5.578,609;290.774.154,84;5.213
WDOFUT;30/10/2025;11:01:00;5.576,020;5.578,609;5.576,020;5.577,573;661.757.671,11;11.865
WDOFUT;30/10/2025;11:00:00;5.577,573;5.578,609;5.576,020;5.576,020;306.290.821,86;5.492
WDOFUT;30/10/2025;10:59:00;5.576,538;5.578,609;5.576,020;5.578,091;508.677.765,08;9.120
WDOFUT;30/10/2025;10:58:00;5.575,502;5.577,056;5.574,984;5.576,538;289.003.917,37;5.183
WDOFUT;30/10/2025;10:57:00;5.574,467;5.576,020;5.573,431;5.575,502;336.968.220,58;6.044
WDOFUT;30/10/2025;10:56:00;5.572,913;5.574,467;5.572,395;5.573,949;358.718.757,77;6.436
WDOFUT;30/10/2025;10:55:00;5.572,395;5.573,431;5.571,360;5.572,913;235.821.098,44;4.232
WDOFUT;30/10/2025;10:54:00;5.572,913;5.573,431;5.571,360;5.571,878;184.550.488,28;3.312
WDOFUT;30/10/2025;10:53:00;5.570,842;5.573,431;5.570,324;5.572,913;443.539.672,55;7.960
WDOFUT;30/10/2025;10:52:00;5.570,324;5.571,878;5.569,289;5.570,842;337.477.761,83;6.058
WDOFUT;30/10/2025;10:51:00;5.569,807;5.571,360;5.569,289;5.570,324;511.784.476,51;9.188
WDOFUT;30/10/2025;10:50:00;5.572,395;5.572,913;5.569,289;5.570,324;687.510.505,48;12.342
WDOFUT;30/10/2025;10:49:00;5.572,395;5.572,913;5.571,360;5.572,395;327.027.780,61;5.869
WDOFUT;30/10/2025;10:48:00;5.573,431;5.573,949;5.570,842;5.571,878;942.633.673,43;16.917
WDOFUT;30/10/2025;10:47:00;5.576,538;5.577,056;5.572,913;5.573,431;938.318.639,67;16.832
