Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;19/09/2025;14:50:00;157.043;157.059;157.022;157.027;418.598.158,78;13.328
WINFUT;19/09/2025;14:49:00;157.075;157.086;157.043;157.048;424.327.541,10;13.509
WINFUT;19/09/2025;14:48:00;157.091;157.096;157.048;157.070;353.402.682,16;11.250
WINFUT;19/09/2025;14:47:00;157.070;157.107;157.054;157.086;525.527.947,77;16.728
WINFUT;19/09/2025;14:46:00;157.070;157.091;157.059;157.070;364.231.396,66;11.594
WINFUT;19/09/2025;14:45:00;157.048;157.112;157.032;157.075;1.088.353.848,37;34.643
WINFUT;19/09/2025;14:44:00;157.038;157.054;157.022;157.048;266.898.880,89;8.498
WINFUT;19/09/2025;14:43:00;157.048;157.070;157.032;157.043;491.797.807,02;15.657
WINFUT;19/09/2025;14:42:00;157.000;157.054;156.995;157.048;630.090.626,91;20.062
WINFUT;19/09/2025;14:41:00;156.995;157.022;156.990;157.006;328.622.266,95;10.465
WINFUT;19/09/2025;14:40:00;156.995;157.011;156.974;157.000;565.738.544,22;18.018
WINFUT;19/09/2025;14:39:00;156.995;157.022;156.990;156.995;385.820.355,81;12.287
WINFUT;19/09/2025;14:38:00;157.070;157.075;156.984;156.990;1.146.838.739,06;36.519
WINFUT;19/09/2025;14:37:00;157.075;157.096;157.064;157.070;290.377.026,66;9.243
WINFUT;19/09/2025;14:36:00;157.091;157.096;157.054;157.075;313.420.607,11;9.977
WINFUT;19/09/2025;14:35:00;157.091;157.102;157.075;157.091;204.714.485,96;6.516
WINFUT;19/09/2025;14:34:00;157.112;157.118;157.075;157.086;300.521.024,52;9.565
WINFUT;19/09/2025;14:33:00;157.128;157.139;157.043;157.118;1.032.023.121,41;32.848
WINFUT;19/09/2025;14:32:00;157.080;157.139;157.064;157.123;994.299.787,02;31.643
WINFUT;19/09/2025;14:31:00;157.086;157.091;157.048;157.075;482.522.729,75;15.360
WINFUT;19/09/2025;14:30:00;157.086;157.102;157.070;157.080;717.628.031,66;22.842
WINFUT;19/09/2025;14:29:00;157.064;157.091;157.064;157.091;352.517.017,79;11.221
WINFUT;19/09/2025;14:28:00;157.043;157.091;157.032;157.070;633.323.848,07;20.161
WINFUT;19/09/2025;14:27:00;157.054;157.054;157.027;157.043;391.158.047,76;12.454
WINFUT;19/09/2025;14:26:00;157.006;157.070;156.984;157.054;626.867.017,03;19.960
WINFUT;19/09/2025;14:25:00;157.011;157.011;156.968;157.006;749.775.928,42;23.880
WINFUT;19/09/2025;14:24:00;157.027;157.059;157.000;157.016;729.580.647,70;23.230
WINFUT;19/09/2025;14:23:00;157.022;157.032;157.006;157.032;269.535.897,69;8.583
WINFUT;19/09/2025;14:22:00;157.027;157.027;157.000;157.022;439.792.050,02;14.005
WINFUT;19/09/2025;14:21:00;157.075;157.075;157.006;157.027;903.116.438,93;28.756
WINFUT;19/09/2025;14:20:00;157.086;157.086;157.054;157.070;303.560.363,27;9.663
WINFUT;19/09/2025;14:19:00;157.086;157.091;157.032;157.086;829.268.441,27;26.400
WINFUT;19/09/2025;14:18:00;157.107;157.107;157.080;157.086;322.477.994,99;10.264
WINFUT;19/09/2025;14:17:00;157.086;157.123;157.075;157.102;570.160.132,34;18.146
WINFUT;19/09/2025;14:16:00;157.080;157.112;157.070;157.091;459.486.050,44;14.625
WINFUT;19/09/2025;14:15:00;157.086;157.086;157.064;157.075;546.871.667,31;17.408
WINFUT;19/09/2025;14:14:00;156.995;157.128;156.995;157.080;2.376.472.539,16;75.646
WINFUT;19/09/2025;14:13:00;157.016;157.032;156.979;156.995;481.716.201,99;15.341
WINFUT;19/09/2025;14:12:00;157.016;157.032;157.000;157.016;537.759.124,65;17.124
WINFUT;19/09/2025;14:11:00;156.984;157.016;156.984;157.016;678.499.637,76;21.608
WINFUT;19/09/2025;14:10:00;156.926;156.995;156.915;156.984;767.468.854,75;24.449
WINFUT;19/09/2025;14:09:00;156.947;156.952;156.920;156.926;490.010.437,08;15.612
WINFUT;19/09/2025;14:08:00;156.958;156.984;156.936;156.947;473.412.466,50;15.081
WINFUT;19/09/2025;14:07:00;156.995;157.000;156.947;156.958;728.353.020,02;23.201
WINFUT;19/09/2025;14:06:00;156.990;157.022;156.979;157.000;290.423.410,29;9.249
WINFUT;19/09/2025;14:05:00;156.995;157.016;156.979;156.984;294.624.058,35;9.383
WINFUT;19/09/2025;14:04:00;156.995;157.006;156.979;157.000;360.897.981,49;11.494
WINFUT;19/09/2025;14:03:00;156.990;157.043;156.984;156.995;942.269.225,13;30.005
WINFUT;19/09/2025;14:02:00;156.963;156.995;156.958;156.984;230.501.534,43;7.342
WINFUT;19/09/2025;14:01:00;156.974;156.995;156.963;156.963;315.304.180,49;10.043
WINFUT;19/09/2025;14:00:00;156.995;157.006;156.958;156.974;928.573.037,37;29.576
WINFUT;19/09/2025;13:59:00;156.979;157.016;156.979;156.990;446.724.213,56;14.227
WINFUT;19/09/2025;13:58:00;156.899;157.043;156.899;156.979;2.793.490.478,56;88.971
WINFUT;19/09/2025;13:57:00;156.878;156.915;156.851;156.899;510.313.534,72;16.264
WINFUT;19/09/2025;13:56:00;156.856;156.888;156.856;156.878;341.583.409,72;10.887
WINFUT;19/09/2025;13:55:00;156.856;156.862;156.846;156.856;147.475.203,46;4.701
WINFUT;19/09/2025;13:54:00;156.851;156.872;156.846;156.862;150.363.030,46;4.793
WINFUT;19/09/2025;13:53:00;156.867;156.883;156.840;156.851;403.642.113,82;12.866
WINFUT;19/09/2025;13:52:00;156.835;156.867;156.819;156.862;333.303.870,35;10.625
WINFUT;19/09/2025;13:51:00;156.824;156.856;156.814;156.840;237.585.338,71;7.574
WINFUT;19/09/2025;13:50:00;156.808;156.835;156.803;156.819;251.412.623,71;8.016
WINFUT;19/09/2025;13:49:00;156.846;156.851;156.808;156.808;189.447.519,52;6.040
WINFUT;19/09/2025;13:48:00;156.830;156.851;156.819;156.846;187.855.566,17;5.989
WINFUT;19/09/2025;13:47:00;156.830;156.851;156.808;156.830;349.862.486,38;11.154
WINFUT;19/09/2025;13:46:00;156.787;156.840;156.782;156.824;535.519.364,54;17.074
WINFUT;19/09/2025;13:45:00;156.782;156.808;156.760;156.787;498.427.474,80;15.895
WINFUT;19/09/2025;13:44:00;156.787;156.792;156.776;156.782;203.727.355,67;6.497
WINFUT;19/09/2025;13:43:00;156.814;156.819;156.782;156.787;422.904.739,90;13.486
WINFUT;19/09/2025;13:42:00;156.819;156.824;156.803;156.808;156.689.564,94;4.996
WINFUT;19/09/2025;13:41:00;156.840;156.846;156.803;156.819;711.700.120,67;22.692
WINFUT;19/09/2025;13:40:00;156.846;156.846;156.824;156.840;251.248.547,46;8.010
WINFUT;19/09/2025;13:39:00;156.878;156.878;156.835;156.840;195.658.878,54;6.237
WINFUT;19/09/2025;13:38:00;156.851;156.878;156.835;156.878;285.218.786,87;9.092
WINFUT;19/09/2025;13:37:00;156.872;156.883;156.851;156.851;174.904.767,12;5.575
WINFUT;19/09/2025;13:36:00;156.867;156.883;156.851;156.872;235.929.712,09;7.520
WINFUT;19/09/2025;13:35:00;156.856;156.872;156.830;156.867;438.263.969,31;13.971
WINFUT;19/09/2025;13:34:00;156.878;156.878;156.851;156.856;328.784.268,48;10.480
WINFUT;19/09/2025;13:33:00;156.862;156.904;156.851;156.878;1.113.895.453,60;35.502
WINFUT;19/09/2025;13:32:00;156.776;156.872;156.776;156.867;767.173.969,13;24.459
WINFUT;19/09/2025;13:31:00;156.787;156.798;156.766;156.782;205.976.796,35;6.569
WINFUT;19/09/2025;13:30:00;156.766;156.803;156.739;156.792;566.998.368,37;18.083
WINFUT;19/09/2025;13:29:00;156.760;156.782;156.750;156.771;183.826.028,76;5.863
WINFUT;19/09/2025;13:28:00;156.766;156.782;156.744;156.766;269.319.679,58;8.590
WINFUT;19/09/2025;13:27:00;156.771;156.782;156.760;156.766;284.382.458,27;9.070
WINFUT;19/09/2025;13:26:00;156.750;156.782;156.739;156.776;497.014.140,96;15.852
WINFUT;19/09/2025;13:25:00;156.734;156.760;156.728;156.755;301.801.341,01;9.627
WINFUT;19/09/2025;13:24:00;156.734;156.750;156.723;156.734;217.614.300,97;6.942
WINFUT;19/09/2025;13:23:00;156.750;156.755;156.718;156.734;370.899.317,66;11.832
WINFUT;19/09/2025;13:22:00;156.739;156.760;156.712;156.750;957.306.306,56;30.538
WINFUT;19/09/2025;13:21:00;156.814;156.819;156.734;156.734;1.077.450.913,24;34.362
WINFUT;19/09/2025;13:20:00;156.862;156.862;156.803;156.808;861.582.670,23;27.468
WINFUT;19/09/2025;13:19:00;156.926;156.936;156.851;156.856;888.593.747,09;28.320
WINFUT;19/09/2025;13:18:00;156.915;156.947;156.910;156.931;480.169.977,65;15.299
WINFUT;19/09/2025;13:17:00;156.894;156.936;156.878;156.910;507.896.909,98;16.184
WINFUT;19/09/2025;13:16:00;156.867;156.936;156.851;156.888;1.419.596.862,78;45.239
WINFUT;19/09/2025;13:15:00;156.851;156.867;156.835;156.862;376.278.446,34;11.995
WINFUT;19/09/2025;13:14:00;156.824;156.872;156.819;156.856;1.218.981.939,58;38.859
WINFUT;19/09/2025;13:13:00;156.803;156.824;156.787;156.824;386.475.901,70;12.323
WINFUT;19/09/2025;13:12:00;156.814;156.819;156.792;156.798;219.838.478,33;7.010
WINFUT;19/09/2025;13:11:00;156.787;156.819;156.776;156.808;417.996.615,18;13.329
WINFUT;19/09/2025;13:10:00;156.782;156.803;156.776;156.787;216.470.637,39;6.903
WINFUT;19/09/2025;13:09:00;156.782;156.803;156.776;156.782;354.625.152,91;11.309
WINFUT;19/09/2025;13:08:00;156.760;156.787;156.755;156.782;177.494.739,29;5.661
WINFUT;19/09/2025;13:07:00;156.771;156.776;156.755;156.760;288.982.593,40;9.217
WINFUT;19/09/2025;13:06:00;156.734;156.771;156.707;156.766;454.229.308,61;14.490
WINFUT;19/09/2025;13:05:00;156.739;156.750;156.718;156.734;323.560.765,80;10.322
WINFUT;19/09/2025;13:04:00;156.734;156.760;156.723;156.734;300.906.597,36;9.599
WINFUT;19/09/2025;13:03:00;156.771;156.782;156.728;156.734;326.263.531,66;10.407
WINFUT;19/09/2025;13:02:00;156.771;156.792;156.766;156.771;197.510.993,23;6.299
WINFUT;19/09/2025;13:01:00;156.798;156.814;156.750;156.776;504.490.163,35;16.089
WINFUT;19/09/2025;13:00:00;156.792;156.808;156.776;156.798;382.389.053,76;12.194
WINFUT;19/09/2025;12:59:00;156.750;156.798;156.728;156.787;626.078.993,25;19.968
WINFUT;19/09/2025;12:58:00;156.712;156.766;156.680;156.750;679.912.273,28;21.691
WINFUT;19/09/2025;12:57:00;156.707;156.718;156.702;156.712;270.071.776,47;8.617
WINFUT;19/09/2025;12:56:00;156.744;156.750;156.686;156.707;624.498.040,36;19.925
WINFUT;19/09/2025;12:55:00;156.739;156.750;156.723;156.739;282.843.248,09;9.023
WINFUT;19/09/2025;12:54:00;156.750;156.760;156.728;156.739;197.715.653,29;6.307
WINFUT;19/09/2025;12:53:00;156.744;156.776;156.728;156.750;328.394.530,23;10.475
WINFUT;19/09/2025;12:52:00;156.755;156.766;156.728;156.744;275.563.500,53;8.790
WINFUT;19/09/2025;12:51:00;156.755;156.766;156.739;156.750;330.431.903,30;10.540
WINFUT;19/09/2025;12:50:00;156.798;156.808;156.744;156.755;559.966.832,82;17.859
WINFUT;19/09/2025;12:49:00;156.819;156.824;156.787;156.798;412.265.207,18;13.146
WINFUT;19/09/2025;12:48:00;156.776;156.835;156.776;156.819;1.130.547.120,48;36.048
WINFUT;19/09/2025;12:47:00;156.750;156.782;156.728;156.782;321.921.328,56;10.268
WINFUT;19/09/2025;12:46:00;156.750;156.766;156.734;156.750;230.700.329,63;7.359
WINFUT;19/09/2025;12:45:00;156.723;156.766;156.712;156.744;403.709.314,96;12.878
WINFUT;19/09/2025;12:44:00;156.750;156.771;156.723;156.723;357.349.633,98;11.399
WINFUT;19/09/2025;12:43:00;156.750;156.798;156.750;156.750;387.110.543,71;12.346
WINFUT;19/09/2025;12:42:00;156.766;156.782;156.750;156.750;284.406.978,50;9.071
WINFUT;19/09/2025;12:41:00;156.760;156.776;156.755;156.771;315.600.290,05;10.066
WINFUT;19/09/2025;12:40:00;156.707;156.782;156.702;156.760;854.498.731,61;27.257
WINFUT;19/09/2025;12:39:00;156.702;156.718;156.686;156.712;193.178.081,57;6.164
WINFUT;19/09/2025;12:38:00;156.702;156.712;156.675;156.696;190.479.441,69;6.078
WINFUT;19/09/2025;12:37:00;156.680;156.712;156.659;156.707;328.323.437,66;10.477
WINFUT;19/09/2025;12:36:00;156.712;156.712;156.670;156.686;376.400.167,92;12.011
WINFUT;19/09/2025;12:35:00;156.707;156.728;156.686;156.707;347.077.854,58;11.074
WINFUT;19/09/2025;12:34:00;156.675;156.707;156.664;156.702;419.965.492,81;13.402
WINFUT;19/09/2025;12:33:00;156.760;156.776;156.670;156.675;897.984.206,64;28.651
WINFUT;19/09/2025;12:32:00;156.744;156.766;156.723;156.760;239.947.068,81;7.654
WINFUT;19/09/2025;12:31:00;156.718;156.766;156.702;156.739;404.299.118,19;12.897
WINFUT;19/09/2025;12:30:00;156.734;156.750;156.712;156.718;352.325.846,58;11.240
WINFUT;19/09/2025;12:29:00;156.750;156.760;156.728;156.739;321.051.114,73;10.241
WINFUT;19/09/2025;12:28:00;156.723;156.755;156.675;156.750;637.796.689,96;20.349
WINFUT;19/09/2025;12:27:00;156.718;156.744;156.707;156.728;372.012.054,56;11.868
WINFUT;19/09/2025;12:26:00;156.744;156.744;156.696;156.718;417.232.051,88;13.312
WINFUT;19/09/2025;12:25:00;156.739;156.755;156.718;156.744;395.101.201,98;12.604
WINFUT;19/09/2025;12:24:00;156.707;156.755;156.707;156.734;958.299.601,30;30.571
WINFUT;19/09/2025;12:23:00;156.659;156.718;156.643;156.707;643.965.368,07;20.551
WINFUT;19/09/2025;12:22:00;156.718;156.734;156.643;156.664;1.034.791.106,45;33.020
WINFUT;19/09/2025;12:21:00;156.787;156.798;156.712;156.718;767.195.931,68;24.471
WINFUT;19/09/2025;12:20:00;156.728;156.808;156.723;156.782;1.186.591.633,83;37.843
WINFUT;19/09/2025;12:19:00;156.712;156.739;156.702;156.728;496.684.715,49;15.846
WINFUT;19/09/2025;12:18:00;156.670;156.728;156.654;156.718;867.017.364,16;27.664
WINFUT;19/09/2025;12:17:00;156.654;156.691;156.648;156.664;556.292.549,27;17.753
WINFUT;19/09/2025;12:16:00;156.648;156.675;156.632;156.648;589.364.396,67;18.811
WINFUT;19/09/2025;12:15:00;156.638;156.654;156.627;156.643;403.227.771,11;12.871
WINFUT;19/09/2025;12:14:00;156.638;156.654;156.616;156.638;390.987.617,30;12.481
WINFUT;19/09/2025;12:13:00;156.606;156.659;156.579;156.643;1.066.289.030,05;34.039
WINFUT;19/09/2025;12:12:00;156.584;156.611;156.568;156.600;652.174.528,12;20.824
WINFUT;19/09/2025;12:11:00;156.552;156.590;156.494;156.590;1.195.606.330,13;38.189
WINFUT;19/09/2025;12:10:00;156.590;156.595;156.547;156.558;451.448.458,42;14.417
WINFUT;19/09/2025;12:09:00;156.584;156.595;156.558;156.595;338.113.425,86;10.797
WINFUT;19/09/2025;12:08:00;156.574;156.606;156.568;156.584;459.014.535,80;14.657
WINFUT;19/09/2025;12:07:00;156.574;156.611;156.531;156.574;780.556.926,13;24.926
WINFUT;19/09/2025;12:06:00;156.611;156.616;156.515;156.574;2.419.270.012,77;77.264
WINFUT;19/09/2025;12:05:00;156.627;156.638;156.584;156.611;1.315.653.731,20;42.003
WINFUT;19/09/2025;12:04:00;156.734;156.734;156.622;156.627;1.361.462.999,75;43.450
WINFUT;19/09/2025;12:03:00;156.760;156.787;156.691;156.728;1.089.892.177,92;34.771
WINFUT;19/09/2025;12:02:00;156.824;156.835;156.739;156.760;704.495.678,01;22.466
WINFUT;19/09/2025;12:01:00;156.803;156.830;156.755;156.824;704.010.445,31;22.450
WINFUT;19/09/2025;12:00:00;156.808;156.824;156.776;156.808;643.774.993,27;20.528
WINFUT;19/09/2025;11:59:00;156.712;156.814;156.696;156.808;1.004.789.561,79;32.047
WINFUT;19/09/2025;11:58:00;156.734;156.739;156.686;156.712;777.510.868,55;24.807
WINFUT;19/09/2025;11:57:00;156.771;156.771;156.723;156.728;338.587.546,16;10.801
WINFUT;19/09/2025;11:56:00;156.739;156.776;156.723;156.766;481.229.654,73;15.350
WINFUT;19/09/2025;11:55:00;156.803;156.814;156.728;156.739;767.072.118,33;24.466
WINFUT;19/09/2025;11:54:00;156.835;156.835;156.766;156.803;641.527.375,69;20.457
WINFUT;19/09/2025;11:53:00;156.803;156.840;156.771;156.830;733.812.210,72;23.399
WINFUT;19/09/2025;11:52:00;156.771;156.872;156.723;156.808;1.953.071.035,16;62.274
WINFUT;19/09/2025;11:51:00;156.739;156.798;156.696;156.771;932.084.351,33;29.733
WINFUT;19/09/2025;11:50:00;156.755;156.755;156.707;156.744;548.596.800,08;17.501
WINFUT;19/09/2025;11:49:00;156.798;156.798;156.723;156.755;899.751.679,15;28.699
WINFUT;19/09/2025;11:48:00;156.814;156.840;156.792;156.798;734.573.022,26;23.421
WINFUT;19/09/2025;11:47:00;156.782;156.824;156.755;156.819;623.529.975,90;19.884
WINFUT;19/09/2025;11:46:00;156.792;156.798;156.760;156.776;461.371.504,50;14.714
WINFUT;19/09/2025;11:45:00;156.776;156.798;156.755;156.787;658.059.020,42;20.987
WINFUT;19/09/2025;11:44:00;156.760;156.776;156.712;156.776;640.122.116,81;20.419
WINFUT;19/09/2025;11:43:00;156.734;156.782;156.718;156.766;821.434.989,02;26.203
WINFUT;19/09/2025;11:42:00;156.787;156.792;156.707;156.739;1.238.809.555,47;39.514
WINFUT;19/09/2025;11:41:00;156.846;156.867;156.771;156.782;1.355.578.136,43;43.222
WINFUT;19/09/2025;11:40:00;156.931;156.952;156.824;156.840;1.446.672.941,32;46.106
WINFUT;19/09/2025;11:39:00;156.942;156.958;156.910;156.936;656.831.616,63;20.927
WINFUT;19/09/2025;11:38:00;156.904;156.947;156.899;156.942;575.060.219,41;18.323
WINFUT;19/09/2025;11:37:00;156.931;156.936;156.894;156.910;872.245.612,25;27.794
WINFUT;19/09/2025;11:36:00;156.872;157.000;156.867;156.936;2.772.065.693,75;88.313
WINFUT;19/09/2025;11:35:00;156.835;156.894;156.830;156.867;1.021.839.943,85;32.570
WINFUT;19/09/2025;11:34:00;156.803;156.856;156.782;156.840;743.246.886,43;23.698
WINFUT;19/09/2025;11:33:00;156.862;156.862;156.798;156.803;611.885.498,71;19.508
WINFUT;19/09/2025;11:32:00;156.760;156.867;156.750;156.856;1.147.845.406,43;36.596
WINFUT;19/09/2025;11:31:00;156.776;156.803;156.755;156.760;459.517.219,14;14.655
WINFUT;19/09/2025;11:30:00;156.734;156.776;156.734;156.776;578.437.038,34;18.450
WINFUT;19/09/2025;11:29:00;156.744;156.755;156.675;156.739;1.099.900.099,66;35.093
WINFUT;19/09/2025;11:28:00;156.776;156.798;156.739;156.744;458.688.184,03;14.629
WINFUT;19/09/2025;11:27:00;156.787;156.792;156.728;156.771;731.378.727,06;23.329
WINFUT;19/09/2025;11:26:00;156.819;156.835;156.760;156.782;1.023.356.328,97;32.634
WINFUT;19/09/2025;11:25:00;156.792;156.835;156.782;156.824;1.013.079.057,87;32.302
WINFUT;19/09/2025;11:24:00;156.664;156.798;156.664;156.792;1.581.338.682,21;50.442
WINFUT;19/09/2025;11:23:00;156.648;156.691;156.627;156.670;821.630.921,63;26.223
WINFUT;19/09/2025;11:22:00;156.606;156.659;156.595;156.648;1.187.281.768,60;37.901
WINFUT;19/09/2025;11:21:00;156.686;156.718;156.595;156.611;1.373.526.706,85;43.838
WINFUT;19/09/2025;11:20:00;156.707;156.744;156.680;156.686;771.308.408,63;24.608
WINFUT;19/09/2025;11:19:00;156.766;156.787;156.675;156.707;1.905.036.449,55;60.778
WINFUT;19/09/2025;11:18:00;156.798;156.830;156.766;156.766;1.058.349.145,79;33.749
WINFUT;19/09/2025;11:17:00;156.899;156.915;156.792;156.803;1.653.030.234,60;52.692
WINFUT;19/09/2025;11:16:00;156.792;156.920;156.787;156.899;2.786.474.768,84;88.821
WINFUT;19/09/2025;11:15:00;156.766;156.798;156.686;156.792;2.117.929.100,65;67.556
WINFUT;19/09/2025;11:14:00;156.712;156.776;156.707;156.771;1.178.204.762,62;37.585
WINFUT;19/09/2025;11:13:00;156.574;156.728;156.574;156.718;1.714.954.086,51;54.730
WINFUT;19/09/2025;11:12:00;156.659;156.664;156.558;156.574;1.295.841.428,33;41.379
WINFUT;19/09/2025;11:11:00;156.616;156.670;156.606;156.664;888.561.194,53;28.363
WINFUT;19/09/2025;11:10:00;156.611;156.638;156.574;156.616;1.321.799.099,16;42.201
WINFUT;19/09/2025;11:09:00;156.659;156.686;156.590;156.611;1.399.110.453,53;44.664
WINFUT;19/09/2025;11:08:00;156.691;156.739;156.659;156.659;561.159.924,93;17.905
WINFUT;19/09/2025;11:07:00;156.723;156.723;156.686;156.691;375.187.612,29;11.971
WINFUT;19/09/2025;11:06:00;156.723;156.728;156.654;156.723;886.734.653,42;28.296
WINFUT;19/09/2025;11:05:00;156.712;156.771;156.686;156.718;1.361.609.840,72;43.437
WINFUT;19/09/2025;11:04:00;156.702;156.734;156.680;156.707;860.554.755,70;27.457
WINFUT;19/09/2025;11:03:00;156.696;156.707;156.600;156.707;2.288.123.918,82;73.030
WINFUT;19/09/2025;11:02:00;156.782;156.782;156.686;156.702;1.127.375.911,54;35.967
WINFUT;19/09/2025;11:01:00;156.798;156.819;156.750;156.782;694.178.209,05;22.138
WINFUT;19/09/2025;11:00:00;156.734;156.814;156.696;156.798;1.298.161.315,50;41.407
WINFUT;19/09/2025;10:59:00;156.744;156.760;156.712;156.728;720.085.512,07;22.971
WINFUT;19/09/2025;10:58:00;156.771;156.787;156.734;156.739;807.334.348,10;25.751
WINFUT;19/09/2025;10:57:00;156.814;156.835;156.760;156.766;523.038.428,68;16.679
WINFUT;19/09/2025;10:56:00;156.814;156.851;156.803;156.808;697.389.919,70;22.234
WINFUT;19/09/2025;10:55:00;156.846;156.872;156.755;156.814;1.763.391.725,44;56.231
WINFUT;19/09/2025;10:54:00;156.878;156.926;156.824;156.851;1.106.066.510,08;35.252
WINFUT;19/09/2025;10:53:00;156.878;156.894;156.824;156.883;1.056.501.061,12;33.678
WINFUT;19/09/2025;10:52:00;156.894;156.920;156.851;156.883;1.236.666.832,52;39.413
WINFUT;19/09/2025;10:51:00;156.862;156.926;156.851;156.894;1.328.985.662,60;42.354
WINFUT;19/09/2025;10:50:00;156.856;156.883;156.835;156.867;1.121.070.687,14;35.735
WINFUT;19/09/2025;10:49:00;156.792;156.867;156.776;156.856;1.239.396.368,17;39.515
WINFUT;19/09/2025;10:48:00;156.840;156.867;156.787;156.798;1.053.307.108,15;33.581
WINFUT;19/09/2025;10:47:00;156.750;156.856;156.750;156.840;1.403.144.280,03;44.740
WINFUT;19/09/2025;10:46:00;156.766;156.814;156.680;156.750;1.647.195.579,16;52.542
WINFUT;19/09/2025;10:45:00;156.760;156.787;156.680;156.760;1.966.717.861,55;62.742
WINFUT;19/09/2025;10:44:00;156.846;156.910;156.744;156.755;2.152.492.857,72;68.623
WINFUT;19/09/2025;10:43:00;156.755;156.846;156.734;156.846;1.072.291.573,19;34.192
WINFUT;19/09/2025;10:42:00;156.856;156.867;156.718;156.750;1.623.377.959,53;51.776
WINFUT;19/09/2025;10:41:00;156.856;156.867;156.782;156.862;1.189.982.290,23;37.939
WINFUT;19/09/2025;10:40:00;156.750;156.878;156.707;156.851;2.717.492.536,96;86.650
WINFUT;19/09/2025;10:39:00;156.664;156.755;156.632;156.744;1.612.705.107,71;51.463
WINFUT;19/09/2025;10:38:00;156.776;156.776;156.622;156.659;2.617.476.010,92;83.532
WINFUT;19/09/2025;10:37:00;156.766;156.840;156.760;156.776;1.565.797.742,55;49.927
WINFUT;19/09/2025;10:36:00;156.739;156.776;156.686;156.771;1.393.325.611,50;44.449
WINFUT;19/09/2025;10:35:00;156.808;156.846;156.723;156.739;1.440.561.650,50;45.940
WINFUT;19/09/2025;10:34:00;156.691;156.851;156.659;156.814;2.523.084.683,68;80.469
WINFUT;19/09/2025;10:33:00;156.776;156.792;156.664;156.691;2.380.409.280,53;75.941
WINFUT;19/09/2025;10:32:00;156.798;156.920;156.760;156.771;3.097.892.620,55;98.752
WINFUT;19/09/2025;10:31:00;156.840;156.856;156.728;156.792;2.778.194.083,37;88.596
WINFUT;19/09/2025;10:30:00;156.990;157.043;156.776;156.840;4.261.460.586,28;135.805
WINFUT;19/09/2025;10:29:00;157.006;157.032;156.942;156.990;1.537.104.403,61;48.958
WINFUT;19/09/2025;10:28:00;157.038;157.064;156.995;157.006;905.515.153,53;28.833
WINFUT;19/09/2025;10:27:00;157.016;157.070;156.984;157.032;1.157.876.775,86;36.867
WINFUT;19/09/2025;10:26:00;157.032;157.080;157.006;157.016;1.014.223.046,62;32.291
WINFUT;19/09/2025;10:25:00;157.048;157.059;157.000;157.027;1.562.801.833,14;49.760
WINFUT;19/09/2025;10:24:00;157.139;157.155;157.027;157.048;1.496.509.713,07;47.632
WINFUT;19/09/2025;10:23:00;157.166;157.166;157.107;157.139;1.158.558.508,36;36.865
WINFUT;19/09/2025;10:22:00;157.176;157.213;157.144;157.166;1.050.232.967,29;33.409
WINFUT;19/09/2025;10:21:00;157.187;157.229;157.139;157.176;2.416.566.987,84;76.871
WINFUT;19/09/2025;10:20:00;157.325;157.347;157.181;157.192;2.417.299.414,38;76.846
WINFUT;19/09/2025;10:19:00;157.437;157.453;157.320;157.320;1.298.693.538,46;41.262
WINFUT;19/09/2025;10:18:00;157.485;157.485;157.379;157.443;1.105.297.963,67;35.105
WINFUT;19/09/2025;10:17:00;157.432;157.491;157.373;157.485;2.099.931.488,70;66.689
WINFUT;19/09/2025;10:16:00;157.459;157.464;157.320;157.432;2.613.153.225,49;83.016
WINFUT;19/09/2025;10:15:00;157.448;157.475;157.395;157.459;1.917.075.109,75;60.882
WINFUT;19/09/2025;10:14:00;157.347;157.459;157.347;157.448;2.539.069.246,62;80.647
WINFUT;19/09/2025;10:13:00;157.368;157.405;157.245;157.347;2.888.099.278,76;91.795
WINFUT;19/09/2025;10:12:00;157.134;157.389;157.123;157.368;5.558.585.244,87;176.706
WINFUT;19/09/2025;10:11:00;157.075;157.139;157.022;157.128;2.783.190.718,23;88.587
WINFUT;19/09/2025;10:10:00;157.070;157.107;157.032;157.080;2.114.793.272,74;67.320
WINFUT;19/09/2025;10:09:00;156.952;157.070;156.936;157.064;2.270.993.279,63;72.323
WINFUT;19/09/2025;10:08:00;156.910;156.952;156.883;156.952;691.274.643,64;22.027
WINFUT;19/09/2025;10:07:00;156.915;156.936;156.878;156.910;773.417.345,50;24.646
WINFUT;19/09/2025;10:06:00;156.990;156.990;156.894;156.910;1.264.167.897,07;40.278
WINFUT;19/09/2025;10:05:00;157.022;157.038;156.952;156.995;1.246.604.202,23;39.705
WINFUT;19/09/2025;10:04:00;156.968;157.070;156.963;157.022;3.023.286.655,82;96.268
WINFUT;19/09/2025;10:03:00;156.931;157.000;156.920;156.968;1.769.173.051,32;56.356
WINFUT;19/09/2025;10:02:00;156.904;156.936;156.851;156.926;1.042.671.096,91;33.229
WINFUT;19/09/2025;10:01:00;156.942;156.947;156.883;156.904;856.659.015,00;27.297
WINFUT;19/09/2025;10:00:00;156.894;156.952;156.787;156.947;3.295.505.283,34;105.040
WINFUT;19/09/2025;09:59:00;156.878;156.904;156.862;156.899;529.017.719,24;16.860
